日付,カテゴリ,種別,金額,メモ
2024-11-01,食料費,支出,12165,
2024-11-01,医療費,支出,9180,
2024-11-01,保険料,支出,5000,
2024-11-01,通信費,支出,2460,
2024-11-01,衣服費,支出,1290,
2024-11-01,その他,支出,60,雑費
2024-10-01,給与,収入,234915,
2024-10-01,特別費,支出,88010,
2024-10-01,娯楽費,支出,76909,
2024-10-01,住宅費,支出,42000,
2024-10-01,食料費,支出,23017,
2024-10-01,交際費,支出,14826,
2024-10-01,交通費,支出,11000,
2024-10-01,日用品,支出,10077,
2024-10-01,美容費,支出,9412,
2024-10-01,保険料,支出,5000,
2024-10-01,医療費,支出,4910,
2024-10-01,通信費,支出,1531,
2024-10-01,教養費,支出,850,
2024-10-01,その他,支出,230,雑費
2024-09-01,給与,収入,251737,
2024-09-01,投資額,支出,70000,
2024-09-01,娯楽費,支出,60004,
2024-09-01,特別費,支出,44400,
2024-09-01,住宅費,支出,42000,
2024-09-01,交際費,支出,31030,
2024-09-01,食料費,支出,24983,
2024-09-01,交通費,支出,13800,
2024-09-01,医療費,支出,6500,
2024-09-01,保険料,支出,5000,
2024-09-01,衣服費,支出,1500,
2024-09-01,通信費,支出,1203,
2024-09-01,日用品,支出,415,
2024-08-01,給与,収入,209407,
2024-08-01,娯楽費,支出,96862,
2024-08-01,住宅費,支出,42000,
2024-08-01,食料費,支出,26267,
2024-08-01,投資額,支出,10000,
2024-08-01,医療費,支出,9940,
2024-08-01,交際費,支出,9866,
2024-08-01,保険料,支出,5000,
2024-08-01,日用品,支出,3502,
2024-08-01,美容費,支出,2800,
2024-08-01,通信費,支出,1408,
2024-08-01,教養費,支出,699,
2024-08-01,その他,支出,14,
2024-07-01,給与,収入,225141,
2024-07-01,娯楽費,支出,145382,
2024-07-01,住宅費,支出,42000,
2024-07-01,食料費,支出,25540,
2024-07-01,交際費,支出,14420,
2024-07-01,交通費,支出,12400,
2024-07-01,医療費,支出,9180,
2024-07-01,教養費,支出,8437,
2024-07-01,保険料,支出,5000,
2024-07-01,通信費,支出,1474,
2024-07-01,日用品,支出,1382,
2024-07-01,衣服費,支出,1270,
2024-06-01,給与,収入,457385,
2024-06-01,娯楽費,支出,52679,
2024-06-01,住宅費,支出,42000,
2024-06-01,食料費,支出,32417,
2024-06-01,その他,支出,27000,
2024-06-01,衣服費,支出,6400,
2024-06-01,保険料,支出,5000,
2024-06-01,交際費,支出,2420,
2024-06-01,日用品,支出,2092,
2024-06-01,教養費,支出,1453,
2024-06-01,通信費,支出,1144,
2024-06-01,交通費,支出,1000,
2024-05-01,給与,収入,210265,
2024-05-01,娯楽費,支出,55341,
2024-05-01,投資額,支出,50000,
2024-05-01,住宅費,支出,42000,
2024-05-01,食料費,支出,29796,
2024-05-01,交際費,支出,10000,
2024-05-01,衣服費,支出,9270,
2024-05-01,保険料,支出,7200,
2024-05-01,日用品,支出,2623,
2024-05-01,通信費,支出,1892,
2024-05-01,医療費,支出,1813,
2024-04-01,給与,収入,206285,
2024-04-01,娯楽費,支出,57702,
2024-04-01,投資額,支出,50000,
2024-04-01,住宅費,支出,42000,
2024-04-01,食料費,支出,29790,
2024-04-01,交通費,支出,11550,
2024-04-01,特別費,支出,9800,
2024-04-01,保険料,支出,5000,
2024-04-01,医療費,支出,4590,
2024-04-01,交際費,支出,4500,
2024-04-01,美容費,支出,2800,
2024-04-01,教養費,支出,2340,
2024-04-01,日用品,支出,1553,
2024-04-01,通信費,支出,990,
2024-03-01,給与,収入,289629,
2024-03-01,投資額,支出,160000,
2024-03-01,住宅費,支出,42000,
2024-03-01,娯楽費,支出,36467,
2024-03-01,食料費,支出,30466,
2024-03-01,衣服費,支出,19800,
2024-03-01,保険料,支出,5000,
2024-03-01,日用品,支出,1661,
2024-03-01,交際費,支出,1628,
2024-03-01,教養費,支出,1227,
2024-03-01,交通費,支出,1000,
2024-03-01,通信費,支出,990,
2024-03-01,医療費,支出,400,
2024-02-01,給与,収入,205263,
2024-02-01,投資額,支出,100000,
2024-02-01,娯楽費,支出,45636,
2024-02-01,住宅費,支出,42000,
2024-02-01,食料費,支出,24086,
2024-02-01,交際費,支出,5810,
2024-02-01,保険料,支出,5000,
2024-02-01,美容費,支出,2900,
2024-02-01,交通費,支出,1000,
2024-02-01,通信費,支出,990,
2024-02-01,医療費,支出,800,
2024-02-01,日用品,支出,673,
2024-02-01,教養費,支出,649,
2024-01-01,給与,収入,203863,
2024-01-01,投資額,支出,100000,
2024-01-01,住宅費,支出,42000,
2024-01-01,食料費,支出,26985,
2024-01-01,娯楽費,支出,24804,
2024-01-01,医療費,支出,9815,
2024-01-01,教養費,支出,7500,
2024-01-01,保険料,支出,5000,
2024-01-01,交際費,支出,3470,
2024-01-01,日用品,支出,2335,
2024-01-01,通信費,支出,990,
2023-12-01,給与,収入,312397,
2023-12-01,投資額,支出,100000,
2023-12-01,住宅費,支出,42000,
2023-12-01,娯楽費,支出,24479,
2023-12-01,食料費,支出,21936,
2023-12-01,交際費,支出,9927,
2023-12-01,交通費,支出,6000,
2023-12-01,保険料,支出,5000,
2023-12-01,日用品,支出,3759,
2023-12-01,美容費,支出,2800,
2023-12-01,通信費,支出,990,
2023-12-01,医療費,支出,939,
2023-12-01,教養費,支出,646,
2023-11-01,給与,収入,203626,
2023-11-01,投資額,支出,100000,
2023-11-01,娯楽費,支出,85871,
2023-11-01,住宅費,支出,42000,
2023-11-01,食料費,支出,29505,
2023-11-01,交通費,支出,13300,
2023-11-01,医療費,支出,8821,
2023-11-01,保険料,支出,5000,
2023-11-01,美容費,支出,1813,
2023-11-01,交際費,支出,1745,
2023-11-01,特別費,支出,1700,
2023-11-01,通信費,支出,990,
2023-11-01,日用品,支出,610,
2023-10-01,給与,収入,207325,
2023-10-01,投資額,支出,95000,
2023-10-01,住宅費,支出,42000,
2023-10-01,食料費,支出,30454,
2023-10-01,娯楽費,支出,17190,
2023-10-01,保険料,支出,5000,
2023-10-01,交際費,支出,2880,
2023-10-01,交通費,支出,1000,
2023-10-01,通信費,支出,990,
2023-10-01,日用品,支出,435,
2023-09-01,給与,収入,207897,
2023-09-01,投資額,支出,100000,
2023-09-01,娯楽費,支出,42410,
2023-09-01,住宅費,支出,42000,
2023-09-01,食料費,支出,26907,
2023-09-01,交際費,支出,10668,
2023-09-01,保険料,支出,5000,
2023-09-01,交通費,支出,2000,
2023-09-01,通信費,支出,990,
2023-09-01,日用品,支出,952,
2023-09-01,衣服費,支出,790,
2023-08-01,給与,収入,191761,
2023-08-01,投資額,支出,100000,
2023-08-01,住宅費,支出,42000,
2023-08-01,娯楽費,支出,33380,
2023-08-01,食料費,支出,29079,
2023-08-01,交際費,支出,2034,
2023-08-01,保険料,支出,5000,
2023-08-01,交通費,支出,1220,
2023-08-01,通信費,支出,1034,
2023-08-01,医療費,支出,657,
2023-08-01,日用品,支出,440,
2023-07-01,給与,収入,200744,
2023-07-01,投資額,支出,95000,
2023-07-01,娯楽費,支出,82545,
2023-07-01,住宅費,支出,42000,
2023-07-01,食料費,支出,27155,
2023-07-01,交通費,支出,11800,
2023-07-01,特別費,支出,10000,
2023-07-01,保険料,支出,5000,
2023-07-01,日用品,支出,2564,
2023-07-01,交際費,支出,2034,
2023-07-01,通信費,支出,1408,
2023-07-01,医療費,支出,1380,
2023-06-01,給与,収入,382359,
2023-06-01,投資額,支出,95000,
2023-06-01,娯楽費,支出,47135,
2023-06-01,住宅費,支出,42000,
2023-06-01,食料費,支出,23377,
2023-06-01,美容費,支出,11980,
2023-06-01,保険料,支出,5000,
2023-06-01,医療費,支出,4180,
2023-06-01,交通費,支出,4000,
2023-06-01,日用品,支出,1772,
2023-06-01,通信費,支出,990,
2023-06-01,交際費,支出,540,
2023-06-01,その他,支出,135000,
2023-05-01,給与,収入,196252,
2023-05-01,投資額,支出,95000,
2023-05-01,住宅費,支出,40000,
2023-05-01,食料費,支出,30057,
2023-05-01,娯楽費,支出,18457,
2023-05-01,美容費,支出,13267,
2023-05-01,保険料,支出,5000,
2023-05-01,通信費,支出,1961,
2023-05-01,医療費,支出,1600,
2023-05-01,交通費,支出,1000,
2023-05-01,日用品,支出,747,
2023-04-01,給与,収入,191939,
2023-04-01,投資額,支出,100000,
2023-04-01,住宅費,支出,40000,
2023-04-01,食料費,支出,31149,
2023-04-01,衣服費,支出,25674,美容費含む
2023-04-01,娯楽費,支出,25165,
2023-04-01,医療費,支出,15505,
2023-04-01,保険料,支出,5000,
2023-04-01,交通費,支出,2000,
2023-04-01,日用品,支出,1668,
2023-04-01,交際費,支出,1350,
2023-04-01,通信費,支出,1166,
2023-04-01,その他,支出,60,雑費
